"study_site","decade","bioregion","year","minyear","maxyear","area_start_X50.","max_area","lat","long","IRtrend_X50."
"R1_Angle",2000,"Temperate Northern Atlantic East",1996,1996,2016,11.7780904803744,40.68,-375257.232497839,6048286.87755785,0.0805199375588424
"R1_Carew",2000,"Temperate Northern Atlantic East",2008,2008,2016,3.54172330883162,8.07,-374333.625863917,6046451.38568936,0.0750373378473826
"R1_Cosheston",2000,"Temperate Northern Atlantic East",2008,2008,2014,0.27274339504916,1.77,-374118.658511182,6045983.61724968,0.254248677787133
"R1_Garron.pill",2000,"Temperate Northern Atlantic East",2008,2008,2016,4.86345746479747,5.59,-375074.176542602,6048062.82217525,0.0181999750961536
"R1_Hobbs.point",2000,"Temperate Northern Atlantic East",2008,2008,2016,1.95526366118944,3.49,-374509.260978404,6046833.56727373,0.0182535183610664
"R1_Pembroke.river",2000,"Temperate Northern Atlantic East",2007,2007,2014,90.9603780906788,99.36,-374100.303007876,6045943.67571888,0.0181788521568628
"R1_Pwllcrochan.flats",2000,"Temperate Northern Atlantic East",2008,2008,2016,0.126711498676365,3.85,-375005.371919141,6047913.10348099,0.494672999632638
"R1_Sprinkle.Pill",2000,"Temperate Northern Atlantic East",2008,2008,2016,0.360586691264012,0.87,-376348.021269011,6050834.70521928,0.0182824690487003
"T1_Faza",2000,"Tropical Indo Pacific",1986,1986,2016,7241.84224921505,8909.786,4115412.08640419,-262555.755376376,-0.00155311823082976
"T1_Gazi",2000,"Tropical Indo Pacific",1986,1986,2016,1078.58185861973,1114.1959,3953635.51261762,-547691.752149766,-0.00155824215956714
"T1_Vanga",2000,"Tropical Indo Pacific",1986,1986,2016,4762.92035173324,4909.5152,3928776.04679441,-575733.93269848,-0.00157515173856561
"T1_Watamu",2000,"Tropical Indo Pacific",1986,1986,2016,705.357787634708,1023.0403,4015478.63818321,-409907.796909495,-0.055795404011857
"W1_Chincoteague.Bay",2000,"Temperate Northern Atlantic West",1986,1986,2003,5752.47224992221,6900,-6508628.58509817,4567164.6763098,0.0186396762242325
"W1_Sinepuxent.Bay",2000,"Temperate Northern Atlantic West",1986,1986,2003,590.97848799132,743,-6482845.95165772,4591565.86829849,0.0578633573950765
"W1_Southern.Delmarva.Coastal.Bays",2000,"Temperate Northern Atlantic West",2001,2001,2003,29.4046531629509,158,-6594081.3096124,4482735.9892701,0.803975138396326
"W10_Mondego.Estuary..South.Arm.",2000,"Temperate Northern Atlantic East",1986,1986,2002,0.497142191707435,15,-761485.642122168,4806303.06674427,0.338925763707897
"W12_Northern.Great.Sandy.Strait",2000,"Southern Ocean",1998,1998,2002,1097.08742645315,3712,14405649.1363247,-3105582.58071003,0.3014643241774
"W12_Urangan",2000,"Southern Ocean",1998,1998,2002,33.2282283433163,92.26,14401941.0174191,-3087303.69923801,0.176010864011916
"W12_Wanggoolba.Creek",2000,"Southern Ocean",1998,1998,2002,17.7732991420757,134.7,14397707.9844818,-3105270.41024348,0.466409039687384
"W2_Sarasota.Bay",2000,"Tropical Atlantic",1950,1987,2001,4242.91335986167,4886,-7694085.49250957,3330284.73978694,0.00829658099979669
"W2_Tampa.Bay",2000,"Tropical Atlantic",1879,1982,2006,11445.3375888881,30970,-7694073.09196091,3382288.38544487,0.00958040112658031
"W2_Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2002,8230.01979159552,7781,-7686334.17129718,3264948.56469538,0.0085416278311973
"W26.346_Wallis.Lake",2000,"Southern Ocean",1988,1988,2002,2254.51054892984,2374,13777482.3954265,-3912331.18595738,-0.00484921086369146
"W27_Esperance.Bay",2000,"Southern Ocean",1956,1956,2001,478.883701555212,585,10886728.7589774,-4103966.76610093,-0.00485351565337305
"W28_Warnbro.Sound",2000,"Southern Ocean",1953,1953,2002,237.123970271824,273,10448087.8907936,-3915667.62269629,-0.00484164986168086
"W3_Cala.Millo",2000,"Mediterranean",1956,1956,2001,NA,259.4,289011.929671295,4745220.75121327,-0.0157189056222222
"W3_Calvia",2000,"Mediterranean",1956,1956,2001,NA,313.1,207870.242327613,4735255.52265101,-0.00783697437777777
"W31_Eel.Pond..Waquoit.Bay",2000,"Temperate Northern Atlantic West",1987,1987,2000,0.073448547575344,14.3,-5901424.40036608,4957735.7812934,-0.462895443419633
"W34_Puget.Sound",2000,"Temperate North Pacific",2000,2000,2004,21253.0957206313,20990,-9586740.43085689,5632508.00091079,-0.0182302928278111
"W35.321_Melbourne.Palm.Bay..MP.",2000,"Tropical Atlantic",1943,1986,2005,186.752473661938,243.5897436,-7468512.13637942,3419556.18784695,0.0435336156197206
"W35.321_North.Vero..NV.",2000,"Tropical Atlantic",1943,1986,2005,253.417661967505,412.5786164,-7472213.26711054,3368680.14814165,0.00937928354392354
"W35.321_South.Vero..SV.",2000,"Tropical Atlantic",1943,1986,2005,179.395690270696,305.5467512,-7472480.48615961,3360981.53328948,0.0573823613838849
"W36.317_Bermuda",2000,"Tropical Atlantic",1997,1997,2004,NA,2100,-5846922.16491332,3913932.14077004,-0.0336646287142856
"W39_BIGMH...Big.Annenessex",2000,"Temperate Northern Atlantic West",1984,1984,2005,70.2873039840271,112,-6649179.50424005,4447578.15083109,0.0795251877015646
"W39_CB5MH...Chesapeake.Bay",2000,"Temperate Northern Atlantic West",1984,1984,2005,745.396998909807,1120,-6605533.14704504,4543564.01991652,-0.00253312939925097
"W39_CB6PH...Chesapeake.Bay",2000,"Temperate Northern Atlantic West",1984,1984,2005,339.609654368234,512,-6611697.01309694,4506595.64619448,-0.00647270024099374
"W39_CB7PH...Chesapeake.Bay",2000,"Temperate Northern Atlantic West",1984,1984,2005,3668.00389298547,4470,-6586349.8656121,4528858.44919938,-0.00643709566198941
"W39_CB8PH...Chesapeake.Bay",2000,"Temperate Northern Atlantic West",1984,1984,2005,4.16306765473002,4,-6639661.95532328,4450873.26684064,-0.106307250397465
"W39_East.River",2000,"Temperate Northern Atlantic West",1937,1953,2006,262.484433046904,488.71,-6649179.50424005,4447578.15083109,-0.00642454983367919
"W39_Fleets.Bay",2000,"Temperate Northern Atlantic West",1937,1953,2006,284.048809040652,543.09,-6648293.1933393,4449532.22500815,-0.00703631262705322
"W39_Jenkins.Neck",2000,"Temperate Northern Atlantic West",1937,1951,2006,246.995107508429,364.16,-6632506.89249681,4484336.71945975,-0.00759730207242015
"W39_JMSPH...James",2000,"Temperate Northern Atlantic West",1984,1984,2005,100.20562390386,114,-6564208.79093827,4562397.50746794,-1.18007545856621
"W39_LYNPH...Lynnhaven",2000,"Temperate Northern Atlantic West",1984,1984,2005,12.5808064671859,43,-6552653.6301789,4558068.90635699,-0.203974804029871
"W39_MOBPH...Mobjack",2000,"Temperate Northern Atlantic West",1984,1984,2005,3804.08634807623,4442,-6556672.2073979,4554302.30061124,-0.00645663768073705
"W39_Mumfort.Islands",2000,"Temperate Northern Atlantic West",1937,1953,2000,0.130162628834542,241.92,-6642209.90783733,4462944.21294715,-0.187456057293939
"W39_PIAMH...Piankatank",2000,"Temperate Northern Atlantic West",1984,1984,2005,145.28619290984,435,-6567488.95115593,4541647.33715811,0.101716289333086
"W39_POCMH...Pocomoke",2000,"Temperate Northern Atlantic West",1984,1984,2005,601.000116557752,776,-6554874.44235908,4568555.0336784,-0.0064234666630323
"W39_RPPMH...Rappahannock",2000,"Temperate Northern Atlantic West",1984,1984,2005,10.1719420122441,122,-6616738.9480619,4519050.86586033,-0.0468117975836797
"W39_TANMH...Tangier",2000,"Temperate Northern Atlantic West",1984,1984,2005,4505.63141578859,5996,-6620524.15196449,4510755.3992083,-0.00646206584023757
"W39_Vaucluse.Shores",2000,"Temperate Northern Atlantic West",1938,1955,2006,327.856385054308,405.18,-6636744.1183141,4474994.79040877,-0.00644839795600158
"W39_YRKPH...York",2000,"Temperate Northern Atlantic West",1984,1984,2005,289.220624318128,373,-6637816.87267649,4472629.65917085,-0.0077222544798413
"W4.350_Maquoit.Bay",2000,"Temperate Northern Atlantic West",1993,1993,2001,513.334592265725,570.1,-5722188.06536726,5203557.94900641,-0.00644438024962905
"W40_Bass.River",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,5.86,-5868303.64704337,4966789.07367471,-0.253164973833333
"W40_Beverly.Harbor.Danvers.River",2000,"Temperate Northern Atlantic West",1995,1995,2001,0,4.11,-5870867.02403217,5069316.62217188,-0.0906303183333333
"W40_Boston.Harbor.North",2000,"Temperate Northern Atlantic West",1995,1995,2001,0,11.1,-5882219.95625153,5048687.27571261,0.399649212166667
"W40_Boston.Harbor.South",2000,"Temperate Northern Atlantic West",1995,1995,2001,0,73.06,-5882235.16830167,5048417.99776535,-0.242171603666667
"W40_Bournes.Pond",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,18.91,-5903563.21992043,4957151.15211581,-0.0797421361666667
"W40_Buttermilk.and.Little.Buttermilk.Bays",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,38.22,-5885527.48224014,4990138.70398083,-0.399649212166667
"W40_Cohasset.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2001,0,47,-5882763.74291786,5039061.37020198,0.00472137966666667
"W40_Duxbury.Plymout.h.Harbors",2000,"Temperate Northern Atlantic West",1995,1995,2000,0,906.03,-5884333.14582769,5011280.39458497,-0.0247447496000001
"W40_Gloucester.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2001,NA,18.37,-5853359.67771768,5078545.79841965,-0.0355750774
"W40_Herring.River",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,3.4,-5846873.29138492,5005303.34160336,-0.124535733666667
"W40_Hyannis.Harbor",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,68.35,-5874388.80342495,4965125.74496441,-0.0377910298333333
"W40_Lewis.Bay",2000,"Temperate Northern Atlantic West",1995,1995,2001,0,0.48,-5873867.32323236,4965268.28739418,0.172681988666667
"W40_Little.Pond",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,5.96,-5884700.53475925,5004777.0149329,-0.138340839333333
"W40_Lower.Pleasant.Bay",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,513.06,-5842824.80503809,4982593.88639173,-0.0136815281666668
"W40_Lynn.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2001,0,288.7,-5878713.98672852,5055057.95234208,-0.01963445
"W40_Manchester.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2001,NA,58.39,-5863893.58778522,5074791.47886558,-0.037746145
"W40_Marblehead.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2001,0,10.21,-5873045.73333445,5065357.70229442,-0.1310122578
"W40_Morris.Island",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,68.57,-5849493.25888211,4973422.25012147,-0.0213212158333334
"W40_New.Bedford.Harbor.Outer..Cla.rks.Cove",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,54.58,-5933507.95189808,4954525.09162355,-0.0179875285
"W40_Ryders.Cove.Crow.Pond.Bassing.Harbor",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,59.29,-5845141.68351134,4979407.30564362,-0.0432377321666667
"W40_Salem.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2001,0,41.87,-5871322.03690108,5068489.82096011,-0.318964629
"W40_Scituate.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2000,NA,4.77,-5881171.50921488,5034056.77722097,-0.0277015804
